date,price
8/22/22," 2,300.00 "
8/23/22," 2,300.00 "
8/24/22," 2,264.00 "
8/25/22," 2,268.00 "
8/26/22," 2,220.00 "
8/30/22," 2,200.00 "
8/31/22," 2,098.00 "
9/1/22," 2,140.00 "
9/2/22," 2,194.00 "
9/5/22," 2,184.00 "
9/6/22," 2,168.00 "
9/7/22," 2,146.00 "
9/8/22," 2,124.00 "
9/9/22," 2,090.00 "
9/12/22," 2,130.00 "
9/13/22," 2,140.00 "
9/14/22," 2,170.00 "
9/15/22," 2,178.00 "
9/16/22," 2,118.00 "
9/19/22," 2,140.00 "
9/20/22," 2,180.00 "
9/21/22," 2,130.00 "
9/22/22," 2,142.00 "
9/23/22," 2,174.00 "
9/26/22," 2,174.00 "
9/27/22," 2,178.00 "
9/28/22," 2,110.00 "
9/29/22," 2,084.00 "
9/30/22," 2,030.00 "
10/3/22," 1,998.00 "
10/4/22," 2,150.00 "
10/5/22," 2,218.00 "
10/6/22," 2,200.00 "
10/7/22," 2,160.00 "
10/10/22," 2,170.00 "
10/11/22," 2,230.00 "
10/12/22," 2,220.00 "
10/13/22," 2,170.00 "
10/14/22," 2,200.00 "
10/17/22," 2,200.00 "
10/18/22," 2,306.00 "
10/19/22," 2,400.00 "
10/20/22," 2,478.00 "
10/21/22," 2,330.00 "
10/24/22," 2,296.00 "
10/25/22," 2,338.00 "
10/26/22," 2,310.00 "
10/27/22," 2,320.00 "
10/28/22," 2,322.00 "
11/2/22," 2,230.00 "
11/3/22," 2,260.00 "
11/4/22," 2,300.00 "
11/7/22," 2,304.00 "
11/8/22," 2,270.00 "
11/9/22," 2,298.00 "
11/10/22," 2,292.00 "
11/11/22," 2,300.00 "
11/14/22," 2,212.00 "
11/15/22," 2,230.00 "
11/16/22," 2,222.00 "
11/17/22," 2,222.00 "
11/18/22," 2,214.00 "
11/21/22," 2,224.00 "
11/22/22," 2,222.00 "
11/23/22," 2,210.00 "
11/24/22," 2,210.00 "
11/25/22," 2,240.00 "
11/28/22," 2,284.00 "
11/29/22," 2,300.00 "
12/1/22," 2,350.00 "
12/2/22," 2,280.00 "
12/5/22," 2,190.00 "
12/6/22," 2,202.00 "
12/7/22," 2,182.00 "
12/9/22," 2,160.00 "
12/12/22," 2,150.00 "
12/13/22," 2,158.00 "
12/14/22," 2,224.00 "
12/15/22," 2,196.00 "
12/16/22," 2,070.00 "
12/19/22," 2,150.00 "
12/20/22," 2,180.00 "
12/21/22," 2,210.00 "
12/22/22," 2,198.00 "
12/23/22," 2,194.00 "
12/27/22," 2,168.00 "
12/28/22," 2,236.00 "
12/29/22," 2,180.00 "
1/3/23," 2,220.00 "
1/4/23," 2,218.00 "
1/5/23," 2,164.00 "
1/6/23," 2,126.00 "
1/9/23," 2,132.00 "
1/10/23," 2,114.00 "
1/11/23," 2,060.00 "
1/12/23," 2,060.00 "
1/13/23," 2,098.00 "
1/16/23," 2,102.00 "
1/17/23," 2,074.00 "
1/18/23," 2,120.00 "
1/19/23," 2,156.00 "
1/20/23," 2,080.00 "
1/23/23," 2,042.00 "
1/24/23," 2,120.00 "
1/25/23," 2,150.00 "
1/26/23," 2,146.00 "
1/27/23," 2,152.00 "
1/30/23," 2,160.00 "
1/31/23," 2,020.00 "
2/1/23," 2,150.00 "
2/2/23," 2,170.00 "
2/3/23," 2,128.00 "
2/6/23," 2,150.00 "
2/7/23," 2,114.00 "
2/8/23," 2,090.00 "
2/9/23," 2,080.00 "
2/10/23," 2,016.00 "
2/13/23," 2,000.00 "
2/14/23," 1,990.00 "
2/15/23," 1,979.00 "
2/16/23," 1,970.00 "
2/17/23," 2,040.00 "
2/20/23," 2,020.00 "
2/21/23," 1,990.00 "
2/22/23," 1,939.00 "
2/23/23," 1,920.00 "
2/24/23," 1,920.00 "
2/27/23," 1,871.00 "
2/28/23," 1,775.00 "
3/1/23," 1,808.00 "
3/2/23," 1,807.00 "
3/3/23," 1,850.00 "
3/6/23," 1,874.00 "
3/7/23," 1,850.00 "
3/8/23," 1,839.00 "
3/9/23," 1,800.00 "
3/10/23," 1,820.00 "
3/13/23," 1,800.00 "
3/14/23," 1,777.00 "
3/15/23," 1,758.00 "
3/16/23," 1,730.00 "
3/17/23," 1,740.00 "
3/20/23," 1,745.00 "
3/21/23," 1,816.00 "
3/22/23," 1,838.00 "
3/23/23," 1,848.00 "
3/24/23," 1,850.00 "
3/27/23," 1,821.00 "
3/28/23," 1,850.00 "
3/29/23," 1,844.00 "
3/30/23," 1,860.00 "
3/31/23," 1,864.00 "
4/3/23," 1,825.00 "
4/4/23," 1,840.00 "
4/5/23," 1,836.00 "
4/11/23," 1,792.00 "
4/12/23," 1,798.00 "
4/13/23," 1,780.00 "
4/14/23," 1,805.00 "
4/17/23," 1,800.00 "
4/18/23," 1,800.00 "
4/19/23," 1,785.00 "
4/20/23," 1,783.00 "
4/24/23," 1,722.00 "
4/25/23," 1,723.00 "
4/26/23," 1,704.00 "
4/27/23," 1,725.00 "
4/28/23," 1,700.00 "
5/2/23," 1,720.00 "
5/3/23," 1,700.00 "
5/4/23," 1,711.00 "
5/5/23," 1,710.00 "
