filename,ticker,year,sentence,positive,neutral,negative
ICT_2020.csv,ICT,2020,Senior Guaranteed Perpetual Capital Securities (of which US$264.9 million was outstanding) at a tender price of 100.75 percent.,0.046491749584674835,0.9408214688301086,0.012686737813055515
ICT_2020.csv,ICT,2020,"On July 16, 2020 and July 31, 2020, RCBV redeemed a total of US$66.5 million and paid the related premium and accrued distributions of US$1.2 million.",0.13418439030647278,0.851019024848938,0.014796562492847443
ICT_2020.csv,ICT,2020,"On July 16, 2020, RCBV issued US$300.0 million 5.00 percent Senior Unsecured Perpetual Capital Securities unconditionally and irrevocably guaranteed by ICTSI at a price of 98.979 percent.",0.10063523799180984,0.8886792659759521,0.010685432702302933
ICT_2020.csv,ICT,2020,"The proceeds from the new issue, net of debt issuance costs and face value of the redeemed securities, amounting to US$228.3 million was recognized as additional perpetual capital securities.",0.19004522264003754,0.7992589473724365,0.010695780627429485
ICT_2020.csv,ICT,2020,"ICTSI and its subsidiaries’ geographically diverse operations expose the Group to various market risks, particularly foreign exchange risk, interest rate risk and liquidity risk, which movements may materially impact the financial results of the Group.",0.024508504197001457,0.3872557282447815,0.5882357954978943
ICT_2020.csv,ICT,2020,"With a view to managing these risks, the Group has incorporated a financial risk management function in its organization, particularly in the treasury operations.",0.14966458082199097,0.8419613242149353,0.008374064229428768
ICT_2020.csv,ICT,2020,"Consequently, the Group is exposed to the risk of fluctuation of the exchange rates between the US dollar and other local currencies such as PHP, AUD, BRL, MXN and EUR that may adversely affect its results of operations and financial position.",0.016459733247756958,0.09185294806957245,0.891687273979187
ICT_2020.csv,ICT,2020,"The Group attempts to match its revenues and expenses whenever possible and, from time to time, engages in hedging activities to mitigate residual exposures.",0.17459321022033691,0.8152430653572083,0.010163760744035244
ICT_2020.csv,ICT,2020,Changes in exchange rates affect the US dollar value of the Group’s revenues and costs that are denominated in foreign currencies.,0.02316936105489731,0.47168445587158203,0.5051462054252625
ICT_2020.csv,ICT,2020,"The Group’s non-US dollar currency-linked revenues was 51.0 percent and 51.8 percent of gross revenues for the periods ended December 31, 2019 and 2020, respectively.",0.036462634801864624,0.939396858215332,0.024140560999512672
ICT_2020.csv,ICT,2020,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.,0.04012753441929817,0.9442548155784607,0.015617610886693
ICT_2020.csv,ICT,2020,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.,0.3354957699775696,0.6521313190460205,0.012372828088700771
ICT_2020.csv,ICT,2020,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.,0.7396393418312073,0.2523707449436188,0.00798983033746481
ICT_2020.csv,ICT,2020,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company.",0.05082022398710251,0.9283621311187744,0.020817618817090988
ICT_2020.csv,ICT,2020,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives.",0.1482238471508026,0.8405811190605164,0.011195008642971516
ICT_2020.csv,ICT,2020,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets.",0.20601464807987213,0.7867446541786194,0.007240755949169397
ICT_2020.csv,ICT,2020,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows.",0.6875364780426025,0.29780417680740356,0.014659367501735687
ICT_2020.csv,ICT,2020,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity.",0.02185295708477497,0.8562572002410889,0.12188983708620071
ICT_2020.csv,ICT,2020,,0.3591632843017578,0.4241849482059479,0.21665172278881073
