filename,ticker,year,sentence,positive,neutral,negative
ICT_2019.csv,ICT,2019,"Loans payable decreased to nil as of December 31, 2019 due to refinancing of maturing bridge loans at SPICTL and MITL; and full repayment of loan at BCT. 15.",0.05815678462386131,0.880808413028717,0.06103476881980896
ICT_2019.csv,ICT,2019,"Accounts payable and other current liabilities increased by 12.9 percent to US$347.6 million as of December 31, 2019 mainly due to the consolidation of new terminal, ICTSI Rio; the liability on the increased stake in MNHPI; and port equipment payables at MICT.",0.9518848657608032,0.03134977072477341,0.016765320673584938
ICT_2019.csv,ICT,2019,"Current portion of long-term debt increased to US$235.1 million as of December 31, 2019 primarily due to the reclassification of the senior notes scheduled for repayment in the next twelve months at the Parent Company to current liabilities, partially tapered by full repayment of loan at OPC.",0.9131105542182922,0.06723244488239288,0.019656961783766747
ICT_2019.csv,ICT,2019,"Current portion of concession rights payable decreased by 14.3 percent to US$9.1 million as of December 31, 2019 mainly arising from lower concession fees scheduled for payment in the next twelve months at CGSA.",0.008486004546284676,0.016768889501690865,0.9747451543807983
ICT_2019.csv,ICT,2019,"Current portion of lease liabilities increased to US$19.5 million as of December 31, 2019 mainly arising from higher lease scheduled for payment at CMSA and TSSA in the next twelve months.",0.16514258086681366,0.17043162882328033,0.664425790309906
ICT_2019.csv,ICT,2019,"Income tax payable increased by 24.3 percent to US$39.3 million as of December 31, 2019 mainly due to higher taxable income at ICTSI Iraq.",0.9542103409767151,0.028825903311371803,0.016963722184300423
ICT_2019.csv,ICT,2019,"Current portion of derivative liabilities increased to US$4.5 million as of December 31, 2019 due to unrealized loss on mark-to-market valuation from interest rate swap at IGFBV and VICT.",0.013341673649847507,0.03900584578514099,0.9476525187492371
ICT_2019.csv,ICT,2019,"Consolidated cash and cash equivalents decreased by 47.5 percent to US$234.8 million as of December 31, 2019 from US$447.1 million as of December 31, 2018 mainly due to payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; continuous deployment of cash to fund capital expenditures; and repayment of loans, tapered by strong cash inflows generated from operations.",0.013028658926486969,0.015669580549001694,0.971301794052124
ICT_2019.csv,ICT,2019,"Net cash provided by operating activities increased by 9.1 percent to US$758.8 million for the year ended December 31, 2019 from US$695.8 million for the same period in 2018 mainly due to strong results of operations.",0.9510454535484314,0.02498530223965645,0.023969190195202827
ICT_2019.csv,ICT,2019,"Net cash used in investing activities for the year ended December 31, 2019 amounted to US$659.6 million which consists mainly of payment of upfront fee related to the concession contract at AGT; acquisition of new terminal, ICTSI Rio; additional investment at MNHPI; and capital expenditures of US$240.8 million, excluding capitalized borrowing costs.",0.05770473554730415,0.9270124435424805,0.01528285164386034
ICT_2019.csv,ICT,2019,"The Group finances these requirements through existing cash, cash generated from operations, external borrowings and/or equity issuances, as necessary.",0.10968738794326782,0.8813455104827881,0.008967067115008831
ICT_2019.csv,ICT,2019,"Net cash used by financing activities for the year ended December 31, 2019 amounted to US$305.2 million which consists mainly of the US$390.0 million and US$42.4 million (EUR37.4 million) net proceeds from a loan availments at IGFBV and ICTSI Middle East, respectively, tapered by the repayment of loans; redemption of the perpetual capital securities amounting to US$139.7 million; payment of dividends and debt servicing costs; and acquisition of non-controlling interest at BIPI.",0.06379108130931854,0.910135805606842,0.026073072105646133
ICT_2019.csv,ICT,2019,"Meanwhile, the net cash used in financing activities for the same period in 2018 includes the US$392.3 million net proceeds from the issuance of senior guaranteed perpetual capital securities in January 2018.",0.03703216463327408,0.9455884099006653,0.017379458993673325
ICT_2019.csv,ICT,2019,"The Group’s total debt and equity capital increased by 1.3 percent as of December 31, 2019 primarily due to increase in debt financing activities to fund acquisitions, expansion projects, capital expenditures and other general corporate requirements, tapered by redemption senior guaranteed perpetual securities in May 2019.",0.9515678286552429,0.030070187523961067,0.018361913040280342
ICT_2019.csv,ICT,2019,"As at December 31, 2019, carrying value of notes under the MTN Programme amounted to US$762.6 million.",0.027237998321652412,0.9477173089981079,0.02504463493824005
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the carrying value of the 2020 Notes amounted to US$179.3 million.",0.02392352558672428,0.9457201957702637,0.03035632148385048
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the term facilities were fully drawn and the carrying value of the loans amounted to US$230.7 million (AUD328.5 million).",0.06187785416841507,0.920687735080719,0.017434347420930862
ICT_2019.csv,ICT,2019,"On January 8, 2020, VICT prepaid US$25.8 million (AUD38.5 million) of the loans.",0.5262309312820435,0.4603614807128906,0.013407591730356216
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the outstanding balance of the loans aggregated to US$9.6 million.",0.05940953642129898,0.9162789583206177,0.02431156300008297
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan amounted to US$4.3 million (RMB30.0 million).",0.02925487607717514,0.9442360401153564,0.026509149000048637
ICT_2019.csv,ICT,2019,"As of December 31, 2019, the market valuation loss on the outstanding interest rate swap amounted to nil.",0.024764198809862137,0.8080849051475525,0.16715092957019806
ICT_2019.csv,ICT,2019,"The loan was fully paid on May 31, 2019.",0.07656985521316528,0.9121183156967163,0.011311888694763184
ICT_2019.csv,ICT,2019,"The loan was fully paid on October 20, 2019 ahead of its maturity date.",0.05118056386709213,0.932653546333313,0.016165850684046745
ICT_2019.csv,ICT,2019,"The loans availed by SPICTL and MITL in April 2018 and May 2018, respectively, were both extended further and matured on December 2, 2019.",0.49113813042640686,0.4948776662349701,0.013984274119138718
ICT_2019.csv,ICT,2019,"As at December 31, 2019, SPICTL and MITL has availed US$17.8 million (PGK60.2 million) and US$13.8 million (PGK46.7 million), respectively, from the term loan facility to refinance the maturing bridge loans.",0.7805353999137878,0.206539586186409,0.012925085611641407
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan aggregated to US$20.2 million.",0.06192493811249733,0.9181653261184692,0.019909735769033432
ICT_2019.csv,ICT,2019,"On January 9, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed a term loan facility agreement with Citigroup Global Markets Asia Limited and Standard Chartered Bank, the original mandated lead arrangers and bookrunners, for the principal amount of US$297.6million (EUR260.0 million) with interest rate based on EURIBOR plus an agreed margin and maturing on December 20, 2022.",0.8336383700370789,0.15574470162391663,0.010616867803037167
ICT_2019.csv,ICT,2019,"The term facility agreement was entered into pursuant to the Loan Facility Programme Agreement dated July 24, 2014 between ICTSI Global Finance B.V. as the borrower, ICTSI as the guarantor, and The Bank of New York Mellon, Singapore Branch as the trustee (“Loan Programme”).",0.07589185982942581,0.9119745492935181,0.01213361881673336
ICT_2019.csv,ICT,2019,"On January 10, 2019, ICTSI Middle East DMCC has fully drawn the EUR260.0 million from the facility.",0.7371761202812195,0.2519729435443878,0.01085092592984438
ICT_2019.csv,ICT,2019,"On June 12, 2019, ICTSI Middle East DMCC, as borrower, and ICTSI, as guarantor, signed an amendment and syndication agreement with various international and local banks for the term loan facility.",0.9238649606704712,0.06117098778486252,0.014964020811021328
ICT_2019.csv,ICT,2019,"On July 15, 2019 and December 17, 2019, partial pre-payment of US$219.1 million (EUR195.2 million) and US$30.0 million (EUR26.8 million), respectively, was made on the EUR260 term loan facility.",0.1653708517551422,0.8182148933410645,0.016414301469922066
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the outstanding balance of the loan amounted to US$42.4 million (EUR37.9 million).",0.029048990458250046,0.9432886838912964,0.027662353590130806
ICT_2019.csv,ICT,2019,"On March 21, 2019, IGFBV, as borrower, Metropolitan Bank and Trust Company, as lender, and ICTSI, as surety, signed a term loan facility amounting to US$300.0 million with interest based on three-month LIBOR plus an agreed margin and a tenor of 7 years.",0.811199963092804,0.17792944610118866,0.010870635509490967
ICT_2019.csv,ICT,2019,"On April 29, 2019, IGFBV has fully availed the term loan facility.",0.8638352155685425,0.12646916508674622,0.009695563465356827
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the outstanding balance of the term loan facility amounted to US$292.0 million.",0.02740008570253849,0.94278883934021,0.02981104888021946
ICT_2019.csv,ICT,2019,"In April 2019, ICTSI entered into an interest rate swap transaction to hedge the interest rate exposures of the ICTSI Global Finance B.V.’s floating rate US$-denominated floating rate loan maturing in 2026.",0.43596982955932617,0.5510571599006653,0.012973002158105373
ICT_2019.csv,ICT,2019,A total notional amount of US$300.0 million floating rate loan was swapped to fixed rate.,0.10539556294679642,0.8756600022315979,0.01894443854689598
ICT_2019.csv,ICT,2019,"Under the interest rate swap arrangements, ICTSI pays annual fixed interest of 3.6981 percent and receives floating rate of three-month LIBOR plus 130 basis points on the notional amount.",0.02960270456969738,0.949250340461731,0.02114688605070114
ICT_2019.csv,ICT,2019,"As at December 31, 2019, the market valuation loss on the outstanding interest rate swaps amounted to US$10.8 million.",0.025443293154239655,0.6877421736717224,0.28681454062461853
ICT_2019.csv,ICT,2019,"On November 26, 2019 and December 5, 2019, IGFBV availed of 18-month loan from MUFG Bank Ltd. with interest based on three-month LIBOR plus an agreed margin, amounting to US$45.0 million each.",0.3906773328781128,0.5972569584846497,0.012065717950463295
ICT_2019.csv,ICT,2019,"Both loans are outstanding as at December 31, 2019.",0.031492680311203,0.9457755088806152,0.02273182012140751
ICT_2019.csv,ICT,2019,"On January 6, 2020, IGFBV availed another US$20.0 million loan.",0.8916962742805481,0.09968188405036926,0.008621739223599434
ICT_2019.csv,ICT,2019,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business.",0.01668795570731163,0.8985332250595093,0.08477887511253357
ICT_2019.csv,ICT,2019,There was no material change in the covenants related to the Group’s long-term debts.,0.060050301253795624,0.9093559980392456,0.03059372492134571
ICT_2019.csv,ICT,2019,"As at December 31, 2019, ICTSI and subsidiaries were in compliance with their loan covenants except for VICT whose Debt Service Coverage Ratio requirement was not met but having been irrevocably waived by the creditors on December 20, 2019, no event of default has occurred.",0.04404598847031593,0.7960530519485474,0.15990091860294342
ICT_2019.csv,ICT,2019,"On March 14, 2019, RCBV (the “Issuer”) and ICTSI (the “Guarantor”) sent a notice to The Hong Kong and Shanghai Banking Corporation Limited (HSBC, as “Trustee” and “Agent”) for the redemption of the remaining US$139.7 million of the US$300-million Senior Guaranteed Perpetual Capital Securities (“Securities”) and payment of accrued distributions on May 5, 2019.",0.3924762010574341,0.5886857509613037,0.018838023766875267
ICT_2019.csv,ICT,2019,"The securities were redeemed on May 2, 2019.",0.04266028478741646,0.940814197063446,0.016525499522686005
ICT_2019.csv,ICT,2019,"The Group’s non-US dollar currency-linked revenues was 50.9 percent and 51.0 percent of gross revenues for the periods ended December 31, 2018 and 2019, respectively.",0.03436070680618286,0.9386188983917236,0.027020340785384178
ICT_2019.csv,ICT,2019,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.,0.04012753441929817,0.9442548155784607,0.015617610886693
ICT_2019.csv,ICT,2019,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.,0.3354957699775696,0.6521313190460205,0.012372828088700771
ICT_2019.csv,ICT,2019,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.,0.7396393418312073,0.2523707449436188,0.00798983033746481
ICT_2019.csv,ICT,2019,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company.",0.05082022398710251,0.9283621311187744,0.020817618817090988
ICT_2019.csv,ICT,2019,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives.",0.1482238471508026,0.8405811190605164,0.011195008642971516
ICT_2019.csv,ICT,2019,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets.",0.20601464807987213,0.7867446541786194,0.007240755949169397
ICT_2019.csv,ICT,2019,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows.",0.6875364780426025,0.29780417680740356,0.014659367501735687
ICT_2019.csv,ICT,2019,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity.",0.02185295708477497,0.8562572002410889,0.12188983708620071
