filename,ticker,year,sentence,positive,neutral,negative
ICT_2017.csv,ICT,2017,"The securities were eventually redeemed on May 2, 2016.",0.04094741865992546,0.9378045201301575,0.02124810963869095
ICT_2017.csv,ICT,2017,"On October 3, 2016, RCBV tendered its US$300.0 million 6.25 percent and US$450.0 million 5.50 percent Senior Guaranteed Perpetual Capital Securities for redemption at a price of 106.75 and 105.75, respectively.",0.30986982583999634,0.6745612025260925,0.0155689911916852
ICT_2017.csv,ICT,2017,"On October 20, 2016, RCBV redeemed a total of US$345.5 million of the tendered securities and paid the associated accrued distributions of US$9.3 million.",0.0950215756893158,0.8878751397132874,0.017103299498558044
ICT_2017.csv,ICT,2017,"Together with the redemption, RCBV issued US$375.0 million 4.875 percent Senior Guaranteed Perpetual Capital Securities unconditionally and irrevocably guaranteed by ICTSI at a price of 99.225 percent.",0.12957511842250824,0.8603775501251221,0.010047326795756817
ICT_2017.csv,ICT,2017,"The new issue was used to finance the redemption and payment of accrued distributions of the tendered securities On January 10, 2018, the Board approved the principal terms and conditions of the US$350.0 million 5.875 percent fixed-for-life Senior Guaranteed Perpetual Capital Securities (the “New Securities”).",0.09737121313810349,0.8918543457984924,0.010774496011435986
ICT_2017.csv,ICT,2017,"On January 11, 2018, the Board approved the issuance of additional Senior Guaranteed Perpetual Capital Securities amounting to US$50.0 million (“Additional Securities”) which was consolidated and formed a single series with the New Securities initially offered on January 10, 2018.",0.07340385019779205,0.9159650206565857,0.010631116107106209
ICT_2017.csv,ICT,2017,"The cash proceeds received by RCBV from the issuance of the New and Additional Securities amounted to US$392.3 million, net of debt issuance costs, which shall be used for the financing of acquisitions and capital expenditures and for general corporate purposes.",0.060283172875642776,0.9264943599700928,0.013222452253103256
ICT_2017.csv,ICT,2017,"The Group’s non-US dollar currency-linked revenues was 45.6 percent of gross revenues for the periods ended December 31, 2016 and 2017.",0.02658429555594921,0.9253515601158142,0.04806409403681755
ICT_2017.csv,ICT,2017,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.,0.04012753441929817,0.9442548155784607,0.015617610886693
ICT_2017.csv,ICT,2017,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.,0.3354957699775696,0.6521313190460205,0.012372828088700771
ICT_2017.csv,ICT,2017,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.,0.7396393418312073,0.2523707449436188,0.00798983033746481
ICT_2017.csv,ICT,2017,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company.",0.05082022398710251,0.9283621311187744,0.020817618817090988
ICT_2017.csv,ICT,2017,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives.",0.1482238471508026,0.8405811190605164,0.011195008642971516
ICT_2017.csv,ICT,2017,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets.",0.20601464807987213,0.7867446541786194,0.007240755949169397
ICT_2017.csv,ICT,2017,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows.",0.6875364780426025,0.29780417680740356,0.014659367501735687
ICT_2017.csv,ICT,2017,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity.",0.02185295708477497,0.8562572002410889,0.12188983708620071
