filename,ticker,year,sentence,positive,neutral,negative
ICT_2021.csv,ICT,2021,"Current portion of long-term debt increased by 54.3 percent to US$76.8 million as at December 31, 2021 primarily due to higher amount of debt scheduled for repayment in the next twelve months and loan recognized as a result of the acquisition of new terminal, MHCPSI; partially tapered by repayment of loans at VICT, CGSA, and IDRC.",0.9542577862739563,0.021122479811310768,0.02461976371705532
ICT_2021.csv,ICT,2021,"Current portion of lease liabilities increased by 42.0 percent to US$29.2 million as at December 31, 2021 as a result of remeasurement of lease liabilities at TSSA and CMSA and due to higher lease fees scheduled for payment in the next twelve months.",0.9536018967628479,0.024633431807160378,0.021764660254120827
ICT_2021.csv,ICT,2021,"Income tax payable increased 7.2 percent to US$46.4 million as at December 31, 2021 mainly due to revenue-driven higher taxable income at certain terminals.",0.9547006487846375,0.026260526850819588,0.01903878152370453
ICT_2021.csv,ICT,2021,"Current portion of derivative liabilities decreased by 42.7 percent to US$5.6 million as at December 31, 2021 mainly due to settlement of the interest swaps at VICT.",0.015457269735634327,0.022010894492268562,0.9625319242477417
ICT_2021.csv,ICT,2021,"Consolidated cash and cash equivalents decreased by 10.5 percent to US$657.6 million as at December 31, 2021 from US$734.8 million for the same period in 2020 mainly due to higher net cash used in financing activities in 2021.",0.010933141224086285,0.014765921048820019,0.9743009209632874
ICT_2021.csv,ICT,2021,"Net cash provided by operating activities increased by 17.9 percent to US$947.2 million for year ended December 31, 2021 from US$803.7 million for the same period in 2020 mainly due to better results of operations in 2021.",0.9524206519126892,0.0241457037627697,0.02343370020389557
ICT_2021.csv,ICT,2021,"Net cash used in investing activities for the year ended December 31, 2021 amounted to US$146.4 million which consists mainly of capital expenditures of US$165.0 million, including advances to contractors and suppliers, mainly for the acquisition of port facilities and equipment at ICTSNL and ongoing expansions at MICT, IDRC, VICT and CMSA, and infrastructure and equipment upgrades at CGSA; and acquisition of new terminal, MHCPSI.",0.18499770760536194,0.8051945567131042,0.009807715192437172
ICT_2021.csv,ICT,2021,"Meanwhile, net cash used in investing activities for the year ended December 31, 2020 amounted to US$203.7 million which consists mainly of capital expenditures of US$198.7 million, including advances to contractors and suppliers, mainly for expansions at MICT, CMSA, ICTSI Iraq, and IDRC, and infrastructure and equipment upgrades at CGSA; and upfront fee payment at KMT.",0.12434856593608856,0.8649320006370544,0.010719443671405315
ICT_2021.csv,ICT,2021,"Net cash used in financing activities for the year ended December 31, 2021 amounted to US$867.1 million which consists mainly of payment for the redemption and repurchase of perpetual capital securities, including distributions to security holders totaling US$544.9 million, payment of dividends, repayment of loans at VICT, IDRC, IGFBV, SPICTL and CGSA, and acquisition of 10.00% non-controlling interest in IDRC amounting to US$20.0 million and 15.88% non-controlling interest in PICT amounting to US$15.7 million; tapered by cash received from issuances of new senior notes at ITBV and VICT amounting to $300.0 million and $210.4 million, respectively.",0.11470784991979599,0.29603856801986694,0.5892536044120789
ICT_2021.csv,ICT,2021,"Meanwhile, net cash used in financing activities for the same period in 2020 includes mainly the settlement of senior notes at ICTSI Parent amounting to US$179.3 million; pre-termination of loan at IGFBV amounting to US$110.0 million; repayment of loans at VICT, CGSA, IDRC, YICT, SPICTL and MITL; and payment of dividends and distributions to perpetual securities holders, tapered by cash received from issuances of new senior notes at ICTSI Parent amounting to US$391.9 million and senior unsecured perpetual capital securities amounting to US$227.0 million, net of debt issuance costs and the amount paid for the redemption of US$66.5 million outstanding perpetual securities, including premium and related distributions to security holders; and sale of 40,000,000 treasury shares amounting to US$95.4 million.",0.036290474236011505,0.9384222626686096,0.025287311524152756
ICT_2021.csv,ICT,2021,"The Group’s total debt and equity capital marginally increased by 0.9 percent as at December 31, 2021 primarily due to net income generated during the period; recognition of additional loan as a result of the acquisition of new terminal, MHCPSI; and debt and equity financing activities to fund acquisitions, expansion projects, capital expenditures, and other general corporate requirements; tapered by redemption and repurchase of perpetual capital securities, and distributions to holders of perpetual capital securities; dividend declaration; and repayment of loans.",0.9413884282112122,0.040561240166425705,0.01805032417178154
ICT_2021.csv,ICT,2021,"As a result of diligent liability management initiatives, the duration of debt capital has been extended resulting to 96.53% percent of the Group’s total debt as at December 31, 2021, maturing in 2023 and beyond.",0.8898872137069702,0.09750715643167496,0.012605615891516209
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the carrying value of notes under the MTN programme amounted to US$773.0 million.",0.029125912114977837,0.948483407497406,0.02239071950316429
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the carrying value of the Senior Notes amounted to US$392.8 million, net of debt issuance costs.",0.021750135347247124,0.9317929744720459,0.04645685479044914
ICT_2021.csv,ICT,2021,"On November 9, 2021, ITBV signed a Subscription Agreement with Citigroup Global Markets Limited and The Hongkong and Shanghai Banking Corporation Limited for the issuance of ten-year Senior guaranteed fixed rate notes (the “New Notes”).",0.8500011563301086,0.14034442603588104,0.00965445302426815
ICT_2021.csv,ICT,2021,"The New Notes were issued on November 16, 2021 with an aggregate principal amount of US$300.0 million, maturing on November 16, 2031, at a fixed interest rate of 3.50 percent per annum, payable semi-annually in arrears and at a price of 100.00.",0.02842213399708271,0.9475486278533936,0.024029303342103958
ICT_2021.csv,ICT,2021,"The proceeds of the New Notes amounting to US$290.1 million, net of debt issuance costs of US$9.9 million, were used for refinancing and general corporate purposes including, among others, to fund the Tender Offer relating to senior guaranteed perpetual securities of Royal Capital BV.",0.05283733084797859,0.9328487515449524,0.014313858933746815
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the carrying value of the New Notes amounted to US$290.2 million, net of debt issuance costs.",0.026224996894598007,0.9397047162055969,0.0340702198445797
ICT_2021.csv,ICT,2021,"The New Notes were offered in offshore transactions outside the United States in reliance on Regulation S under the Securities Act and, subject to certain exceptions, may not be offered or sold within the United States.",0.01871653087437153,0.9450815320014954,0.036201875656843185
ICT_2021.csv,ICT,2021,"The loan was fully paid on December 14, 2021.",0.08524253964424133,0.9036107659339905,0.011146686039865017
ICT_2021.csv,ICT,2021,"On December 13, 2021, VICT signed a Note Purchase Agreement with various purchasers for the issuance and sale of Senior Secured Notes with an aggregate principal amount of US$290.5 million (AUD400.0 million), maturing on March 31, 2039, at a fixed interest rate of 4.27 percent per annum, payable semiannually in arrears.",0.48102715611457825,0.502321183681488,0.016651680693030357
ICT_2021.csv,ICT,2021,"The first funding occurred on December 13, 2021 for an aggregate amount of US$203.4 million (AUD280.0 milllion).",0.11621693521738052,0.8740718364715576,0.00971123669296503
ICT_2021.csv,ICT,2021,The proceeds were used to fund the prepayment of VICT’s project finance facilities.,0.13950255513191223,0.8492816686630249,0.011215816251933575
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the notes amounted to US$201.6 million (AUD277.5 million), net of debt issuance costs.",0.026413900777697563,0.934691309928894,0.038894761353731155
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the term loan facility amounted to US$274.6 million, net of debt issuance costs.",0.025549907237291336,0.930570662021637,0.043879445642232895
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the market valuation loss on the outstanding interest rate swaps amounted to US$13.3 million.",0.024500848725438118,0.6905340552330017,0.28496503829956055
ICT_2021.csv,ICT,2021,"In 2021, SPICTL and MITL paid US$3.4 million (PGK12.0 million) and US$2.7 million (PGK9.3 million) of the loans, respectively.",0.09084837883710861,0.8926522135734558,0.016499457880854607
ICT_2021.csv,ICT,2021,"On August 27, 2021, SPICTL and MITL signed an amendment to the loan agreement which consists of additional term loan facility of US$13.4 million (PGK47.0 million).",0.8498812913894653,0.14032958447933197,0.00978915672749281
ICT_2021.csv,ICT,2021,"On August 31, 2021, MITL availed of additional US$2.8 million (PGK10.0 million) from the term loan facility.",0.8740221858024597,0.11614290624856949,0.009834916330873966
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the term loans of SPICTL and MITL amounted to US$10.2 million (PGK35.7 million) and US$10.7 million (PGK37.7 million), net of debt issuance costs, respectively.",0.03516737371683121,0.9264759421348572,0.038356706500053406
ICT_2021.csv,ICT,2021,"The loan agreement was amended and effective July 9, 2021, interest is based on the higher of the prevailing 3-month BVAL plus agreed spread, and the prevailing Central Bank of the Philippines Overnight Reverse Repurchase Rate plus agreed spread.",0.03298629820346832,0.942916750907898,0.024096954613924026
ICT_2021.csv,ICT,2021,"Except for the amendments on interest rate and security, the other terms and conditions of the loan agreement remained effective.",0.028102301061153412,0.9485546946525574,0.023342950269579887
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the carrying value of the loan amounted to US$133.7 million (Php6.8 billion).",0.030388882383704185,0.9455336332321167,0.02407744899392128
ICT_2021.csv,ICT,2021,"Excluding the effect of business combination, the outstanding balance of the loan amounted to US$130.2 million (Php6.6 billion).",0.03800497204065323,0.9383416175842285,0.023653419688344002
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the loan amounted to US$0.9 million.",0.02508145570755005,0.9419006705284119,0.03301781788468361
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the loan amounted to US$5.6 million.",0.027185721322894096,0.9442649483680725,0.028549322858452797
ICT_2021.csv,ICT,2021,"In March 2021, CGSA has fully paid the remaining balance of US$1.9 million of the loan under Tranche I. The outstanding balance of the loans amounted to US$3.8 million as at December 31, 2021.",0.030870502814650536,0.9216713309288025,0.04745816811919212
ICT_2021.csv,ICT,2021,"In November 2016, ICTSI entered into an interest rate swap transaction to hedge the interest rate exposures of the CGSA’s floating rate US$-denominated floating rate loan maturing in 2021.",0.6776799559593201,0.31134602427482605,0.010974039323627949
ICT_2021.csv,ICT,2021,A total notional amount of US$32.5 million floating rate loan was swapped to fixed rate.,0.10566569864749908,0.8752127885818481,0.019121604040265083
ICT_2021.csv,ICT,2021,"Under the interest rate swap arrangements, ICTSI pays annual fixed interest of 3.045 percent and receives floating rate of six-month LIBOR plus 160 basis points on the notional amount.",0.029398471117019653,0.9492764472961426,0.02132502570748329
ICT_2021.csv,ICT,2021,"On March 30, 2021, the interest rate swap matured and the amount deferred in equity representing the effective portion of the change in fair value of the swap amounting to US$17.5 thousand at the time of payment was transferred to profit and loss and recognized under “Interest expense and financing charges on borrowings” account in the 2021 consolidated statement of income.",0.030431868508458138,0.9413110017776489,0.028257081285119057
ICT_2021.csv,ICT,2021,"As at December 31, 2021, the outstanding balance of the loans amounted to US$43.3 million (EUR38.1 million), net of debt issuance costs.",0.031203048303723335,0.9334756731987,0.035321276634931564
ICT_2021.csv,ICT,2021,"On July 15, 2021, ICTSI ME DMCC signed an Overdraft Facility of up to IQD11.0 billion with National Bank of Iraq with interest based on prevailing market rate, renewable on a yearly basis.",0.5314070582389832,0.45734110474586487,0.011251837015151978
ICT_2021.csv,ICT,2021,"In July to December 2021, ICTSI ME DMCC availed loans totaling US$20.1 million (IQD29.3 billion) from the facility and paid a total amount of US$15.1 million (IQD22.0 billion).",0.15879487991333008,0.8290835618972778,0.012121492065489292
ICT_2021.csv,ICT,2021,"The outstanding loan amounted to US$5.0 million (IQD7.3 billion) as at December 31, 2021, and is secured by a short-term time deposit amounting to US$6.2 million.",0.05320447310805321,0.932036280632019,0.01475920993834734
ICT_2021.csv,ICT,2021,"The loans from local and foreign banks impose certain restrictions with respect to corporate reorganization, disposition of all or a substantial portion of ICTSI’s and subsidiaries’ assets, acquisitions of futures or stocks, and extending loans to others, except in the ordinary course of business.",0.01668795570731163,0.8985332250595093,0.08477887511253357
ICT_2021.csv,ICT,2021,There was no material change in the covenants related to the Group’s long-term debts.,0.060050301253795624,0.9093559980392456,0.03059372492134571
ICT_2021.csv,ICT,2021,"As at December 31, 2021, ICTSI and subsidiaries were in compliance with their loan covenants.",0.08255375176668167,0.899554431438446,0.01789174973964691
ICT_2021.csv,ICT,2021,"There were no other significant transactions pertaining to the Group’s long-term debt as at December 31, 2021, except as discussed above.",0.020188815891742706,0.9416868686676025,0.03812431916594505
ICT_2021.csv,ICT,2021,"On March 8, 2021, RCBV (the “Issuer”) and ICTSI (the “Guarantor”) sent a notice to The Hong Kong and Shanghai Banking Corporation Limited (HSBC, as “Trustee” and “Agent”) for the redemption of the remaining US$198.3 million of the US$450 million Senior Guaranteed Perpetual Capital Securities and payment of accrued distributions on May 5, 2021.",0.533515989780426,0.44942501187324524,0.01705898530781269
ICT_2021.csv,ICT,2021,The difference amounting to US$11.5 million between redemption price of US$203.8 million and the carrying amount of the Securities of US$192.3 million recorded under equity was treated as a direct reduction in retained earnings.,0.042399149388074875,0.08373940736055374,0.8738614916801453
ICT_2021.csv,ICT,2021,"On April 5, 2021, RCBV repurchased and surrendered for cancellation US$2.0 million of the US$300.0 million Senior Unsecured Perpetual Capital Securities at US$2.2 million, including accrued distributions.",0.08588168770074844,0.8976373672485352,0.01648089475929737
ICT_2021.csv,ICT,2021,"The difference amounting to US$0.2 million between the purchase price of US$2.2 million and the carrying amount of the Securities of US$2.0 million recorded under equity, was treated as a direct reduction in retained earnings.",0.022826097905635834,0.04662211239337921,0.9305518865585327
ICT_2021.csv,ICT,2021,"On November 19, 2021, RCBV redeemed US$85.2 million of the US$375.0 million 4.875 percent Senior Guaranteed Perpetual Capital Securities, including accrued distributions.",0.11470919847488403,0.8729579448699951,0.012332841753959656
ICT_2021.csv,ICT,2021,"The difference amounting to US$12.1 million between the purchase price of US$89.2 million and the carrying amount of the Securities of US$77.1 million recorded under equity, was treated as a direct reduction in retained earnings.",0.024314777925610542,0.0471431165933609,0.9285420775413513
ICT_2021.csv,ICT,2021,"On the same date, RCBV redeemed the US$183.8 million of the US$400.0 million 5.875 percent fixed-for-life Senior Guaranteed Perpetual Capital Securities, including accrued distributions.",0.1408425271511078,0.8486641645431519,0.010493333451449871
ICT_2021.csv,ICT,2021,"The difference amounting to US$8.4 million between the purchase price of US$188.6 million and the carrying amount of the Securities of US$180.2 million recorded under equity, was treated as a direct reduction in retained earnings.",0.02377341128885746,0.04453534632921219,0.9316912293434143
ICT_2021.csv,ICT,2021,"ICTSI and its subsidiaries’ geographically diverse operations expose the Group to various market risks, particularly foreign exchange risk, interest rate risk and liquidity risk, which movements may materially impact the financial results of the Group.",0.024508504197001457,0.3872557282447815,0.5882357954978943
ICT_2021.csv,ICT,2021,"With a view to managing these risks, the Group has incorporated a financial risk management function in its organization, particularly in the treasury operations.",0.14966458082199097,0.8419613242149353,0.008374064229428768
ICT_2021.csv,ICT,2021,"Consequently, the Group is exposed to the risk of fluctuation of the exchange rates between the US dollar and other local currencies such as PHP, AUD, BRL, MXN and EUR that may adversely affect its results of operations and financial position.",0.016459733247756958,0.09185294806957245,0.891687273979187
ICT_2021.csv,ICT,2021,"The Group attempts to match its revenues and expenses whenever possible and, from time to time, engages in hedging activities.",0.07839298993349075,0.9105347990989685,0.011072233319282532
ICT_2021.csv,ICT,2021,Changes in exchange rates affect the US dollar value of the Group’s revenues and costs that are denominated in foreign currencies.,0.02316936105489731,0.47168445587158203,0.5051462054252625
ICT_2021.csv,ICT,2021,"The Group’s non-US dollar currency-linked revenues was 51.8 percent and 55.3 percent of gross revenues for the periods ended December 31, 2020 and 2021, respectively.",0.03516949340701103,0.938296914100647,0.026533646509051323
ICT_2021.csv,ICT,2021,Foreign currency-linked revenues include the following: (1) arrastre charges of MICT; and (2) non-US dollar revenues of international subsidiaries.,0.04012753441929817,0.9442548155784607,0.015617610886693
ICT_2021.csv,ICT,2021,The Group’s exposure to market risk for changes in interest rates (cash flow interest rate risk) relates primarily to the Group’s bank loans and is addressed by a periodic review of the Group’s debt mix with the objective of reducing interest cost and maximizing available loan terms.,0.3354957699775696,0.6521313190460205,0.012372828088700771
ICT_2021.csv,ICT,2021,The Group manages its liquidity profile to be able to finance its working capital and capital expenditure requirements through internally generated cash and proceeds from debt and/or equity.,0.7396393418312073,0.2523707449436188,0.00798983033746481
ICT_2021.csv,ICT,2021,"As part of the liquidity risk management, the Group maintains strict control of its cash and makes sure that excess cash held by subsidiaries are up streamed timely to the Parent Company.",0.05082022398710251,0.9283621311187744,0.020817618817090988
ICT_2021.csv,ICT,2021,"In addition, it regularly evaluates its projected and actual cash flow information and continually assesses the conditions in the financial market to pursue fund raising initiatives.",0.1482238471508026,0.8405811190605164,0.011195008642971516
ICT_2021.csv,ICT,2021,"These initiatives may include accessing bank loans, project finance facilities and the debt capital markets.",0.20601464807987213,0.7867446541786194,0.007240755949169397
ICT_2021.csv,ICT,2021,"ICTSI monitors and maintains a level of cash and cash equivalents and bank credit facilities deemed adequate to finance the Group’s operations, ensure continuity of funding and to mitigate the effects of fluctuations in cash flows.",0.6875364780426025,0.29780417680740356,0.014659367501735687
ICT_2021.csv,ICT,2021,"There are no other known trends, demands, commitments, events or uncertainties that will materially affect the company’s liquidity.",0.02185295708477497,0.8562572002410889,0.12188983708620071
